,t1_L,t1_th2,t1_chi2,t4_L,t4_th2,t4_chi2
2212,221.1,-0.000118572,-0.000992945,221.1,-0.000118572,-0.000992945
2213,221.2,-0.000128495,-0.00099171,221.2,-0.000128495,-0.00099171
2214,221.3,-0.000138406,-0.000990376,221.3,-0.000138406,-0.000990376
2215,221.4,-0.000148302,-0.000988942,221.4,-0.000148302,-0.000988942
2216,221.5,-0.000158184,-0.00098741,221.5,-0.000158184,-0.00098741
2217,221.6,-0.00016805,-0.000985778,221.6,-0.00016805,-0.000985778
2218,221.7,-0.000177899,-0.000984049,221.7,-0.000177899,-0.000984049
2219,221.8,-0.000187731,-0.000982221,221.8,-0.000187731,-0.000982221
2220,221.9,-0.000197544,-0.000980294,221.9,-0.000197544,-0.000980294
2221,222,-0.000207336,-0.00097827,222,-0.000207336,-0.00097827
2222,222.1,-0.000217109,-0.000976147,222.1,-0.000217109,-0.000976147
2223,222.2,-0.000226859,-0.000973928,222.2,-0.000226859,-0.000973928
2224,222.3,-0.000236587,-0.00097161,222.3,-0.000236587,-0.00097161
2225,222.4,-0.000246291,-0.000969196,222.4,-0.000246291,-0.000969196
2226,222.5,-0.00025597,-0.000966685,222.5,-0.00025597,-0.000966685
2227,222.6,-0.000265624,-0.000964077,222.6,-0.000265624,-0.000964077
2228,222.7,-0.000275252,-0.000961372,222.7,-0.000275252,-0.000961372
2229,222.8,-0.000284851,-0.000958572,222.8,-0.000284851,-0.000958572
2230,222.9,-0.000294423,-0.000955675,222.9,-0.000294423,-0.000955675
2231,223,-0.000303965,-0.000952683,223,-0.000303965,-0.000952683
2232,223.1,-0.000313476,-0.000949596,223.1,-0.000313476,-0.000949596
2233,223.2,-0.000322956,-0.000946414,223.2,-0.000322956,-0.000946414
2234,223.3,-0.000332404,-0.000943137,223.3,-0.000332404,-0.000943137
2235,223.4,-0.000341819,-0.000939766,223.4,-0.000341819,-0.000939766
2236,223.5,-0.000351199,-0.000936301,223.5,-0.000351199,-0.000936301
2237,223.6,-0.000360544,-0.000932742,223.6,-0.000360544,-0.000932742
2238,223.7,-0.000369854,-0.00092909,223.7,-0.000369854,-0.00092909
2239,223.8,-0.000379126,-0.000925345,223.8,-0.000379126,-0.000925345
2240,223.9,-0.00038836,-0.000921508,223.9,-0.00038836,-0.000921508
2241,224,-0.000397556,-0.000917578,224,-0.000397556,-0.000917578
2242,224.1,-0.000406711,-0.000913557,224.1,-0.000406711,-0.000913557
2243,224.2,-0.000415827,-0.000909444,224.2,-0.000415827,-0.000909444
2244,224.3,-0.0004249,-0.00090524,224.3,-0.0004249,-0.00090524
2245,224.4,-0.000433931,-0.000900946,224.4,-0.000433931,-0.000900946
2246,224.5,-0.000442919,-0.000896562,224.5,-0.000442919,-0.000896562
2247,224.6,-0.000451862,-0.000892088,224.6,-0.000451862,-0.000892088
2248,224.7,-0.00046076,-0.000887525,224.7,-0.00046076,-0.000887525
2249,224.8,-0.000469612,-0.000882873,224.8,-0.000469612,-0.000882873
2250,224.9,-0.000478417,-0.000878133,224.9,-0.000478417,-0.000878133
2251,225,-0.000487175,-0.000873305,225,-0.000487175,-0.000873305
2252,225.1,-0.000495883,-0.000868389,225.1,-0.000495883,-0.000868389
2253,225.2,-0.000504542,-0.000863387,225.2,-0.000504542,-0.000863387
2254,225.3,-0.000513151,-0.000858299,225.3,-0.000513151,-0.000858299
2255,225.4,-0.000521708,-0.000853124,225.4,-0.000521708,-0.000853124
2256,225.5,-0.000530213,-0.000847865,225.5,-0.000530213,-0.000847865
2257,225.6,-0.000538665,-0.00084252,225.6,-0.000538665,-0.00084252
2258,225.7,-0.000547063,-0.000837092,225.7,-0.000547063,-0.000837092
2259,225.8,-0.000555406,-0.000831579,225.8,-0.000555406,-0.000831579
2260,225.9,-0.000563694,-0.000825984,225.9,-0.000563694,-0.000825984
2261,226,-0.000571926,-0.000820305,226,-0.000571926,-0.000820305
2262,226.1,-0.0005801,-0.000814545,226.1,-0.0005801,-0.000814545
2263,226.2,-0.000588216,-0.000808704,226.2,-0.000588216,-0.000808704
2264,226.3,-0.000596274,-0.000802781,226.3,-0.000596274,-0.000802781
2265,226.4,-0.000604272,-0.000796778,226.4,-0.000604272,-0.000796778
2266,226.5,-0.000612209,-0.000790696,226.5,-0.000612209,-0.000790696
2267,226.6,-0.000620085,-0.000784534,226.6,-0.000620085,-0.000784534
2268,226.7,-0.0006279,-0.000778294,226.7,-0.0006279,-0.000778294
2269,226.8,-0.000635651,-0.000771977,226.8,-0.000635651,-0.000771977
2270,226.9,-0.000643339,-0.000765582,226.9,-0.000643339,-0.000765582
2271,227,-0.000650962,-0.00075911,227,-0.000650962,-0.00075911
2272,227.1,-0.000658521,-0.000752563,227.1,-0.000658521,-0.000752563
2273,227.2,-0.000666013,-0.00074594,227.2,-0.000666013,-0.00074594
2274,227.3,-0.000673439,-0.000739243,227.3,-0.000673439,-0.000739243
2275,227.4,-0.000680798,-0.000732471,227.4,-0.000680798,-0.000732471
2276,227.5,-0.000688088,-0.000725627,227.5,-0.000688088,-0.000725627
2277,227.6,-0.00069531,-0.00071871,227.6,-0.00069531,-0.00071871
2278,227.7,-0.000702462,-0.000711721,227.7,-0.000702462,-0.000711721
2279,227.8,-0.000709544,-0.000704661,227.8,-0.000709544,-0.000704661
2280,227.9,-0.000716555,-0.00069753,227.9,-0.000716555,-0.00069753
2281,228,-0.000723495,-0.00069033,228,-0.000723495,-0.00069033
2282,228.1,-0.000730362,-0.000683061,228.1,-0.000730362,-0.000683061
2283,228.2,-0.000737156,-0.000675723,228.2,-0.000737156,-0.000675723
2284,228.3,-0.000743876,-0.000668318,228.3,-0.000743876,-0.000668318
2285,228.4,-0.000750522,-0.000660846,228.4,-0.000750522,-0.000660846
2286,228.5,-0.000757093,-0.000653307,228.5,-0.000757093,-0.000653307
2287,228.6,-0.000763588,-0.000645704,228.6,-0.000763588,-0.000645704
2288,228.7,-0.000770007,-0.000638036,228.7,-0.000770007,-0.000638036
2289,228.8,-0.000776348,-0.000630304,228.8,-0.000776348,-0.000630304
2290,228.9,-0.000782612,-0.000622509,228.9,-0.000782612,-0.000622509
2291,229,-0.000788798,-0.000614652,229,-0.000788798,-0.000614652
2292,229.1,-0.000794905,-0.000606734,229.1,-0.000794905,-0.000606734
2293,229.2,-0.000800933,-0.000598754,229.2,-0.000800933,-0.000598754
2294,229.3,-0.00080688,-0.000590715,229.3,-0.00080688,-0.000590715
2295,229.4,-0.000812747,-0.000582617,229.4,-0.000812747,-0.000582617
2296,229.5,-0.000818532,-0.000574461,229.5,-0.000818532,-0.000574461
2297,229.6,-0.000824236,-0.000566247,229.6,-0.000824236,-0.000566247
2298,229.7,-0.000829857,-0.000557976,229.7,-0.000829857,-0.000557976
2299,229.8,-0.000835395,-0.00054965,229.8,-0.000835395,-0.00054965
2300,229.9,-0.00084085,-0.000541268,229.9,-0.00084085,-0.000541268
2301,230,-0.00084622,-0.000532833,230,-0.00084622,-0.000532833
2302,230.1,-0.000851506,-0.000524344,230.1,-0.000851506,-0.000524344
2303,230.2,-0.000856707,-0.000515803,230.2,-0.000856707,-0.000515803
2304,230.3,-0.000861822,-0.00050721,230.3,-0.000861822,-0.00050721
2305,230.4,-0.000866851,-0.000498567,230.4,-0.000866851,-0.000498567
2306,230.5,-0.000871793,-0.000489874,230.5,-0.000871793,-0.000489874
2307,230.6,-0.000876648,-0.000481131,230.6,-0.000876648,-0.000481131
2308,230.7,-0.000881416,-0.000472341,230.7,-0.000881416,-0.000472341
2309,230.8,-0.000886095,-0.000463503,230.8,-0.000886095,-0.000463503
2310,230.9,-0.000890686,-0.000454619,230.9,-0.000890686,-0.000454619
2311,231,-0.000895187,-0.00044569,231,-0.000895187,-0.00044569
2312,231.1,-0.000899599,-0.000436716,231.1,-0.000899599,-0.000436716
2313,231.2,-0.000903922,-0.000427698,231.2,-0.000903922,-0.000427698
2314,231.3,-0.000908153,-0.000418638,231.3,-0.000908153,-0.000418638
2315,231.4,-0.000912294,-0.000409536,231.4,-0.000912294,-0.000409536
2316,231.5,-0.000916344,-0.000400392,231.5,-0.000916344,-0.000400392
2317,231.6,-0.000920302,-0.000391209,231.6,-0.000920302,-0.000391209
2318,231.7,-0.000924168,-0.000381987,231.7,-0.000924168,-0.000381987
2319,231.8,-0.000927941,-0.000372726,231.8,-0.000927941,-0.000372726
2320,231.9,-0.000931622,-0.000363428,231.9,-0.000931622,-0.000363428
2321,232,-0.00093521,-0.000354094,232,-0.00093521,-0.000354094
2322,232.1,-0.000938704,-0.000344724,232.1,-0.000938704,-0.000344724
2323,232.2,-0.000942104,-0.00033532,232.2,-0.000942104,-0.00033532
2324,232.3,-0.00094541,-0.000325882,232.3,-0.00094541,-0.000325882
2325,232.4,-0.000948622,-0.000316412,232.4,-0.000948622,-0.000316412
2326,232.5,-0.000951738,-0.00030691,232.5,-0.000951738,-0.00030691
2327,232.6,-0.00095476,-0.000297378,232.6,-0.00095476,-0.000297378
2328,232.7,-0.000957686,-0.000287815,232.7,-0.000957686,-0.000287815
2329,232.8,-0.000960516,-0.000278224,232.8,-0.000960516,-0.000278224
2330,232.9,-0.00096325,-0.000268605,232.9,-0.00096325,-0.000268605
2331,233,-0.000965888,-0.00025896,233,-0.000965888,-0.00025896
2332,233.1,-0.000968429,-0.000249288,233.1,-0.000968429,-0.000249288
2333,233.2,-0.000970874,-0.000239591,233.2,-0.000970874,-0.000239591
2334,233.3,-0.000973221,-0.000229871,233.3,-0.000973221,-0.000229871
2335,233.4,-0.000975471,-0.000220127,233.4,-0.000975471,-0.000220127
2336,233.5,-0.000977624,-0.000210362,233.5,-0.000977624,-0.000210362
2337,233.6,-0.000979678,-0.000200575,233.6,-0.000979678,-0.000200575
2338,233.7,-0.000981635,-0.000190768,233.7,-0.000981635,-0.000190768
2339,233.8,-0.000983494,-0.000180943,233.8,-0.000983494,-0.000180943
2340,233.9,-0.000985254,-0.000171099,233.9,-0.000985254,-0.000171099
2341,234,-0.000986916,-0.000161238,234,-0.000986916,-0.000161238
2342,234.1,-0.000988479,-0.000151361,234.1,-0.000988479,-0.000151361
2343,234.2,-0.000989943,-0.000141469,234.2,-0.000989943,-0.000141469
2344,234.3,-0.000991308,-0.000131562,234.3,-0.000991308,-0.000131562
2345,234.4,-0.000992574,-0.000121643,234.4,-0.000992574,-0.000121643
2346,234.5,-0.000993741,-0.000111711,234.5,-0.000993741,-0.000111711
2347,234.6,-0.000994808,-0.000101768,234.6,-0.000994808,-0.000101768
2348,234.7,-0.000995776,-9.18154E-05,234.7,-0.000995776,-9.18154E-05
2349,234.8,-0.000996644,-8.18532E-05,234.8,-0.000996644,-8.18532E-05
2350,234.9,-0.000997413,-7.18829E-05,234.9,-0.000997413,-7.18829E-05
2351,235,-0.000998082,-6.19053E-05,235,-0.000998082,-6.19053E-05
2352,235.1,-0.000998651,-5.19215E-05,235.1,-0.000998651,-5.19215E-05
2353,235.2,-0.00099912,-4.19326E-05,235.2,-0.00099912,-4.19326E-05
2354,235.3,-0.00099949,-3.19395E-05,235.3,-0.00099949,-3.19395E-05
2355,235.4,-0.000999759,-2.19431E-05,235.4,-0.000999759,-2.19431E-05
2356,235.5,-0.000999929,-1.19446E-05,235.5,-0.000999929,-1.19446E-05
2357,235.6,-0.000999998,-1.9449E-06,235.6,-0.000999998,-1.9449E-06
2358,235.7,-0.000999968,8.05501E-06,235.7,-0.000999968,8.05501E-06
2359,235.8,-0.000999837,1.80541E-05,235.8,-0.000999837,1.80541E-05
2360,235.9,-0.000999606,2.80514E-05,235.9,-0.000999606,2.80514E-05
2361,236,-0.000999276,3.80459E-05,236,-0.000999276,3.80459E-05
2362,236.1,-0.000998846,4.80366E-05,236.1,-0.000998846,4.80366E-05
2363,236.2,-0.000998315,5.80225E-05,236.2,-0.000998315,5.80225E-05
2364,236.3,-0.000997685,6.80026E-05,236.3,-0.000997685,6.80026E-05
2365,236.4,-0.000996955,7.79759E-05,236.4,-0.000996955,7.79759E-05
2366,236.5,-0.000996126,8.79414E-05,236.5,-0.000996126,8.79414E-05
2367,236.6,-0.000995196,9.7898E-05,236.6,-0.000995196,9.7898E-05
2368,236.7,-0.000994168,0.000107845,236.7,-0.000994168,0.000107845
2369,236.8,-0.00099304,0.000117781,236.8,-0.00099304,0.000117781
2370,236.9,-0.000991812,0.000127705,236.9,-0.000991812,0.000127705
2371,237,-0.000990486,0.000137617,237,-0.000990486,0.000137617
2372,237.1,-0.00098906,0.000147515,237.1,-0.00098906,0.000147515
2373,237.2,-0.000987535,0.000157398,237.2,-0.000987535,0.000157398
2374,237.3,-0.000985912,0.000167265,237.3,-0.000985912,0.000167265
2375,237.4,-0.00098419,0.000177116,237.4,-0.00098419,0.000177116
2376,237.5,-0.00098237,0.000186949,237.5,-0.00098237,0.000186949
2377,237.6,-0.000980451,0.000196763,237.6,-0.000980451,0.000196763
2378,237.7,-0.000978434,0.000206557,237.7,-0.000978434,0.000206557
2379,237.8,-0.00097632,0.000216331,237.8,-0.00097632,0.000216331
2380,237.9,-0.000974108,0.000226083,237.9,-0.000974108,0.000226083
2381,238,-0.000971798,0.000235813,238,-0.000971798,0.000235813
2382,238.1,-0.000969392,0.000245519,238.1,-0.000969392,0.000245519
2383,238.2,-0.000966888,0.000255201,238.2,-0.000966888,0.000255201
2384,238.3,-0.000964288,0.000264856,238.3,-0.000964288,0.000264856
2385,238.4,-0.000961591,0.000274486,238.4,-0.000961591,0.000274486
2386,238.5,-0.000958798,0.000284088,238.5,-0.000958798,0.000284088
2387,238.6,-0.000955909,0.000293662,238.6,-0.000955909,0.000293662
2388,238.7,-0.000952925,0.000303206,238.7,-0.000952925,0.000303206
2389,238.8,-0.000949845,0.00031272,238.8,-0.000949845,0.00031272
2390,238.9,-0.000946671,0.000322202,238.9,-0.000946671,0.000322202
2391,239,-0.000943401,0.000331653,239,-0.000943401,0.000331653
2392,239.1,-0.000940038,0.00034107,239.1,-0.000940038,0.00034107
2393,239.2,-0.00093658,0.000350453,239.2,-0.00093658,0.000350453
2394,239.3,-0.000933029,0.000359801,239.3,-0.000933029,0.000359801
2395,239.4,-0.000929384,0.000369114,239.4,-0.000929384,0.000369114
2396,239.5,-0.000925647,0.000378389,239.5,-0.000925647,0.000378389
2397,239.6,-0.000921817,0.000387626,239.6,-0.000921817,0.000387626
2398,239.7,-0.000917894,0.000396825,239.7,-0.000917894,0.000396825
2399,239.8,-0.00091388,0.000405984,239.8,-0.00091388,0.000405984
2400,239.9,-0.000909775,0.000415102,239.9,-0.000909775,0.000415102
2401,240,-0.000905578,0.000424179,240,-0.000905578,0.000424179
2402,240.1,-0.000901291,0.000433213,240.1,-0.000901291,0.000433213
2403,240.2,-0.000896914,0.000442205,240.2,-0.000896914,0.000442205
2404,240.3,-0.000892447,0.000451151,240.3,-0.000892447,0.000451151
2405,240.4,-0.000887891,0.000460053,240.4,-0.000887891,0.000460053
2406,240.5,-0.000883247,0.000468909,240.5,-0.000883247,0.000468909
2407,240.6,-0.000878513,0.000477718,240.6,-0.000878513,0.000477718
2408,240.7,-0.000873692,0.000486479,240.7,-0.000873692,0.000486479
2409,240.8,-0.000868784,0.000495191,240.8,-0.000868784,0.000495191
2410,240.9,-0.000863789,0.000503854,240.9,-0.000863789,0.000503854
2411,241,-0.000858707,0.000512467,241,-0.000858707,0.000512467
2412,241.1,-0.000853539,0.000521028,241.1,-0.000853539,0.000521028
2413,241.2,-0.000848287,0.000529537,241.2,-0.000848287,0.000529537
2414,241.3,-0.000842949,0.000537994,241.3,-0.000842949,0.000537994
2415,241.4,-0.000837527,0.000546396,241.4,-0.000837527,0.000546396
2416,241.5,-0.000832021,0.000554744,241.5,-0.000832021,0.000554744
2417,241.6,-0.000826432,0.000563036,241.6,-0.000826432,0.000563036
2418,241.7,-0.000820761,0.000571272,241.7,-0.000820761,0.000571272
2419,241.8,-0.000815007,0.000579451,241.8,-0.000815007,0.000579451
2420,241.9,-0.000809172,0.000587572,241.9,-0.000809172,0.000587572
2421,242,-0.000803256,0.000595634,242,-0.000803256,0.000595634
2422,242.1,-0.000797259,0.000603637,242.1,-0.000797259,0.000603637
2423,242.2,-0.000791183,0.000611579,242.2,-0.000791183,0.000611579
2424,242.3,-0.000785028,0.00061946,242.3,-0.000785028,0.00061946
2425,242.4,-0.000778794,0.00062728,242.4,-0.000778794,0.00062728
2426,242.5,-0.000772483,0.000635036,242.5,-0.000772483,0.000635036
2427,242.6,-0.000766094,0.000642729,242.6,-0.000766094,0.000642729
2428,242.7,-0.000759628,0.000650358,242.7,-0.000759628,0.000650358
2429,242.8,-0.000753087,0.000657921,242.8,-0.000753087,0.000657921
2430,242.9,-0.00074647,0.000665419,242.9,-0.00074647,0.000665419
2431,243,-0.000739779,0.00067285,243,-0.000739779,0.00067285
2432,243.1,-0.000733013,0.000680214,243.1,-0.000733013,0.000680214
2433,243.2,-0.000726175,0.00068751,243.2,-0.000726175,0.00068751
2434,243.3,-0.000719263,0.000694738,243.3,-0.000719263,0.000694738
2435,243.4,-0.00071228,0.000701895,243.4,-0.00071228,0.000701895
2436,243.5,-0.000705226,0.000708983,243.5,-0.000705226,0.000708983
2437,243.6,-0.000698101,0.000716,243.6,-0.000698101,0.000716
2438,243.7,-0.000690906,0.000722945,243.7,-0.000690906,0.000722945
2439,243.8,-0.000683642,0.000729818,243.8,-0.000683642,0.000729818
2440,243.9,-0.00067631,0.000736617,243.9,-0.00067631,0.000736617
2441,244,-0.00066891,0.000743344,244,-0.00066891,0.000743344
2442,244.1,-0.000661443,0.000749995,244.1,-0.000661443,0.000749995
2443,244.2,-0.00065391,0.000756572,244.2,-0.00065391,0.000756572
2444,244.3,-0.000646312,0.000763073,244.3,-0.000646312,0.000763073
2445,244.4,-0.000638649,0.000769498,244.4,-0.000638649,0.000769498
2446,244.5,-0.000630922,0.000775846,244.5,-0.000630922,0.000775846
2447,244.6,-0.000623132,0.000782116,244.6,-0.000623132,0.000782116
2448,244.7,-0.00061528,0.000788309,244.7,-0.00061528,0.000788309
2449,244.8,-0.000607366,0.000794422,244.8,-0.000607366,0.000794422
2450,244.9,-0.000599392,0.000800456,244.9,-0.000599392,0.000800456
2451,245,-0.000591358,0.000806409,245,-0.000591358,0.000806409
2452,245.1,-0.000583264,0.000812283,245.1,-0.000583264,0.000812283
2453,245.2,-0.000575112,0.000818075,245.2,-0.000575112,0.000818075
2454,245.3,-0.000566903,0.000823785,245.3,-0.000566903,0.000823785
2455,245.4,-0.000558637,0.000829412,245.4,-0.000558637,0.000829412
2456,245.5,-0.000550315,0.000834957,245.5,-0.000550315,0.000834957
2457,245.6,-0.000541938,0.000840419,245.6,-0.000541938,0.000840419
2458,245.7,-0.000533507,0.000845796,245.7,-0.000533507,0.000845796
2459,245.8,-0.000525022,0.000851089,245.8,-0.000525022,0.000851089
2460,245.9,-0.000516485,0.000856296,245.9,-0.000516485,0.000856296
2461,246,-0.000507897,0.000861418,246,-0.000507897,0.000861418
2462,246.1,-0.000499257,0.000866454,246.1,-0.000499257,0.000866454
2463,246.2,-0.000490568,0.000871403,246.2,-0.000490568,0.000871403
2464,246.3,-0.000481829,0.000876265,246.3,-0.000481829,0.000876265
2465,246.4,-0.000473043,0.000881039,246.4,-0.000473043,0.000881039
2466,246.5,-0.000464209,0.000885726,246.5,-0.000464209,0.000885726
2467,246.6,-0.000455329,0.000890323,246.6,-0.000455329,0.000890323
2468,246.7,-0.000446403,0.000894832,246.7,-0.000446403,0.000894832
2469,246.8,-0.000437432,0.000899251,246.8,-0.000437432,0.000899251
2470,246.9,-0.000428418,0.000903581,246.9,-0.000428418,0.000903581
2471,247,-0.000419361,0.00090782,247,-0.000419361,0.00090782
2472,247.1,-0.000410262,0.000911968,247.1,-0.000410262,0.000911968
2473,247.2,-0.000401122,0.000916025,247.2,-0.000401122,0.000916025
2474,247.3,-0.000391942,0.00091999,247.3,-0.000391942,0.00091999
2475,247.4,-0.000382722,0.000923863,247.4,-0.000382722,0.000923863
2476,247.5,-0.000373465,0.000927644,247.5,-0.000373465,0.000927644
2477,247.6,-0.00036417,0.000931333,247.6,-0.00036417,0.000931333
2478,247.7,-0.000354838,0.000934928,247.7,-0.000354838,0.000934928
2479,247.8,-0.000345472,0.000938429,247.8,-0.000345472,0.000938429
2480,247.9,-0.00033607,0.000941837,247.9,-0.00033607,0.000941837
2481,248,-0.000326635,0.000945151,248,-0.000326635,0.000945151
2482,248.1,-0.000317167,0.00094837,248.1,-0.000317167,0.00094837
2483,248.2,-0.000307668,0.000951494,248.2,-0.000307668,0.000951494
2484,248.3,-0.000298138,0.000954523,248.3,-0.000298138,0.000954523
2485,248.4,-0.000288578,0.000957456,248.4,-0.000288578,0.000957456
2486,248.5,-0.000278989,0.000960294,248.5,-0.000278989,0.000960294
2487,248.6,-0.000269372,0.000963036,248.6,-0.000269372,0.000963036
2488,248.7,-0.000259729,0.000965682,248.7,-0.000259729,0.000965682
2489,248.8,-0.000250059,0.000968231,248.8,-0.000250059,0.000968231
2490,248.9,-0.000240364,0.000970683,248.9,-0.000240364,0.000970683
2491,249,-0.000230646,0.000973038,249,-0.000230646,0.000973038
2492,249.1,-0.000220904,0.000975296,249.1,-0.000220904,0.000975296
2493,249.2,-0.00021114,0.000977456,249.2,-0.00021114,0.000977456
2494,249.3,-0.000201355,0.000979518,249.3,-0.000201355,0.000979518
2495,249.4,-0.00019155,0.000981483,249.4,-0.00019155,0.000981483
2496,249.5,-0.000181726,0.000983349,249.5,-0.000181726,0.000983349
2497,249.6,-0.000171883,0.000985117,249.6,-0.000171883,0.000985117
2498,249.7,-0.000162024,0.000986787,249.7,-0.000162024,0.000986787
2499,249.8,-0.000152148,0.000988358,249.8,-0.000152148,0.000988358
2500,249.9,-0.000142257,0.00098983,249.9,-0.000142257,0.00098983
